id,predicted
0,32
1,13
2,43
3,25
4,16
5,5
6,90
7,17
8,7
9,1
10,37
11,15
12,26
13,11
14,23
15,34
16,20
17,22
18,14
19,49
20,8
21,51
22,22
23,23
24,5
25,29
26,36
27,18
28,5
29,30
30,27
31,7
32,21
33,5
34,20
35,22
36,25
37,14
38,48
39,26
40,11
41,22
42,11
43,3
44,29
45,3
46,31
47,5
48,6
49,38
50,41
51,46
52,3
53,43
54,3
55,10
56,28
57,71
58,50
59,2
60,4
61,13
62,26
63,31
64,268
65,57
66,34
67,54
68,30
69,68
70,36
71,2
72,22
73,14
74,6
75,14
76,25
77,30
78,5
79,13
80,14
81,9
82,26
83,32
84,27
85,39
86,43
87,7
88,17
89,21
90,27
91,10
92,33
93,4
94,40
95,13
96,5
97,31
98,20
99,36
100,60
101,88
102,15
103,23
104,17
105,42
106,3
107,26
108,54
109,33
110,59
111,36
112,53
113,3
114,12
115,9
116,34
117,30
118,25
119,28
120,49
121,56
122,27
123,7
124,29
125,29
126,28
127,2
128,35
129,3
130,27
131,16
132,61
133,10
134,15
135,8
136,8
137,32
138,21
139,22
140,7
141,3
142,25
143,21
144,28
145,40
146,49
147,32
148,20
149,11
150,8
151,17
152,45
153,8
154,24
155,21
156,3
157,23
158,21
159,20
160,33
161,6
162,30
163,17
164,57
165,7
166,18
167,26
168,39
169,22
170,120
171,16
172,31
173,5
174,17
175,31
176,41
177,16
178,39
179,10
180,7
181,51
182,80
183,43
184,16
185,34
186,30
187,34
188,13
189,4
190,37
191,15
192,4
193,23
194,20
195,40
196,111
197,30
198,3
199,34
200,9
201,4
202,54
203,75
204,82
205,22
206,32
207,4
208,16
209,21
210,13
211,6
212,29
213,13
214,6
215,22
216,8
217,13
218,22
219,171
220,25
221,32
222,33
223,41
224,10
225,56
226,49
227,36
228,24
229,13
230,9
231,24
232,30
233,109
234,35
235,28
236,77
237,33
238,46
239,48
240,27
241,184
242,18
243,38
244,6
245,8
246,4
247,3
248,5
249,184
250,29
251,21
252,31
253,8
254,81
255,23
256,44
257,3
258,26
259,8
260,16
261,34
262,33
263,23
264,26
265,5
266,149
267,29
268,29
269,5
270,96
271,16
272,44
273,3
274,20
275,14
276,27
277,18
278,44
279,68
280,23
281,34
282,10
283,4
284,14
285,11
286,15
287,21
288,27
289,18
290,4
291,39
292,11
293,32
294,35
295,17
296,68
297,93
298,3
299,25
300,5
301,16
302,17
303,3
304,24
305,26
306,21
307,60
308,60
309,8
310,26
311,46
312,17
313,52
314,12
315,3
316,22
317,3
318,10
319,25
320,6
321,30
322,84
323,29
324,22
325,31
326,22
327,5
328,26
329,9
330,32
331,52
332,41
333,21
334,6
335,26
336,34
337,20
338,30
339,3
340,15
341,7
342,55
343,39
344,49
345,23
346,38
347,71
348,34
349,9
350,7
351,15
352,3
353,7
354,20
355,14
356,17
357,21
358,50
359,64
360,5
361,6
362,12
363,42
364,38
365,16
366,34
367,19
368,23
369,11
370,5
371,154
372,9
373,16
374,5
375,41
376,32
377,34
378,4
379,22
380,49
381,34
382,21
383,23
384,37
385,12
386,6
387,27
388,32
389,22
390,77
391,44
392,9
393,32
394,67
395,12
396,34
397,122
398,1
399,7
400,17
401,2
402,3
403,28
404,39
405,5
406,59
407,33
408,8
409,48
410,17
411,21
412,12
413,25
414,24
415,14
416,3
417,53
418,11
419,26
420,7
421,5
422,20
423,65
424,27
425,18
426,17
427,29
428,17
429,25
430,2
431,22
432,19
433,34
434,7
435,56
436,15
437,42
438,23
439,21
440,17
441,39
442,10
443,93
444,17
445,32
446,32
447,3
448,18
449,33
450,2
451,64
452,4
453,7
454,23
455,26
456,4
457,16
458,11
459,23
460,27
461,6
462,5
463,29
464,18
465,61
466,52
467,31
468,16
469,3
470,15
471,15
472,26
473,9
474,33
475,39
476,11
477,10
478,33
479,20
480,29
481,27
482,79
483,5
484,24
485,5
486,34
487,21
488,19
489,55
490,24
491,14
492,35
493,13
494,15
495,3
496,15
497,14
498,47
499,22
500,58
501,32
502,16
503,4
504,2
505,28
506,31
507,5
508,4
509,55
510,44
511,15
512,56
513,8
514,19
515,14
516,58
517,6
518,17
519,43
520,116
521,45
522,40
523,22
524,27
525,3
526,7
527,10
528,20
529,30
530,17
531,39
532,74
533,35
534,72
535,7
536,26
537,61
538,28
539,36
540,106
541,2
542,10
543,23
544,5
545,54
546,23
547,40
548,10
549,38
550,25
551,59
552,32
553,13
554,30
555,34
556,26
557,31
558,11
559,13
560,10
561,29
562,16
563,78
564,25
565,38
566,6
567,77
568,12
569,18
570,36
571,17
572,11
573,6
574,259
575,49
576,39
577,4
578,24
579,38
580,7
581,12
582,3
583,13
584,14
585,14
586,36
587,11
588,32
589,3
590,20
591,34
592,44
593,37
594,21
595,29
596,10
597,61
598,26
599,22
600,30
601,28
602,62
603,8
604,20
605,3
606,16
607,16
608,10
609,32
610,23
611,37
612,5
613,23
614,4
615,32
616,19
617,11
618,33
619,40
620,49
621,7
622,15
623,9
624,30
625,26
626,20
627,16
628,3
629,16
630,22
631,8
632,7
633,45
634,27
635,12
636,2
637,12
638,31
639,20
640,8
641,25
642,17
643,33
644,7
645,25
646,24
647,87
648,38
649,20
650,26
651,63
652,3
653,17
654,35
655,40
656,27
657,17
658,26
659,29
660,12
661,32
662,14
663,14
664,9
665,62
666,23
667,21
668,31
669,56
670,5
671,14
672,38
673,19
674,231
675,15
676,13
677,5
678,2
679,5
680,29
681,18
682,17
683,55
684,7
685,5
686,32
687,5
688,5
689,94
690,22
691,29
692,29
693,5
694,14
695,30
696,5
697,16
698,17
699,15
700,19
701,6
702,61
703,31
704,23
705,6
706,12
707,23
708,15
709,11
710,18
711,23
712,29
713,29
714,6
715,29
716,3
717,3
718,92
719,29
720,10
721,38
722,11
723,91
724,36
725,39
726,5
727,27
728,3
729,22
730,13
731,69
